datetime,steps
2025-02-13 14:00:00,10
2025-02-13 14:01:00,41
2025-02-13 14:02:00,26
2025-02-13 14:03:00,30
2025-02-13 14:04:00,21
2025-02-13 14:05:00,17
2025-02-13 14:06:00,8
2025-02-13 14:07:00,19
2025-02-13 14:09:00,8
2025-02-13 14:10:00,13
2025-02-13 14:11:00,31
2025-02-13 14:12:00,25
2025-02-13 14:13:00,34
2025-02-13 14:14:00,18
2025-02-13 14:15:00,7
2025-02-13 14:18:00,21
2025-02-13 14:19:00,4
2025-02-13 14:20:00,25
2025-02-13 14:21:00,48
2025-02-13 14:22:00,32
2025-02-13 14:23:00,26
2025-02-13 14:24:00,8
2025-02-13 14:26:00,37
2025-02-13 14:27:00,76
2025-02-13 14:28:00,70
2025-02-13 14:29:00,57
2025-02-13 14:30:00,63
2025-02-13 14:31:00,63
2025-02-13 14:32:00,74
2025-02-13 14:33:00,36
2025-02-13 14:34:00,23
2025-02-13 14:35:00,73
2025-02-13 14:36:00,35
2025-02-13 14:37:00,48
2025-02-13 14:38:00,25
2025-02-13 14:39:00,41
2025-02-13 14:40:00,29
2025-02-13 14:41:00,84
2025-02-13 14:42:00,52
2025-02-13 14:43:00,73
2025-02-13 14:44:00,49
2025-02-13 14:45:00,32
2025-02-13 14:46:00,4
2025-02-13 14:47:00,27
2025-02-13 14:48:00,48
2025-02-13 14:49:00,34
2025-02-13 14:50:00,65
2025-02-13 14:51:00,64
2025-02-13 14:52:00,5
2025-02-13 14:53:00,45
2025-02-13 14:54:00,42
2025-02-13 14:55:00,37
2025-02-13 14:56:00,11
2025-02-13 14:57:00,17
2025-02-13 14:58:00,60
2025-02-13 14:59:00,69
2025-02-13 15:00:00,50
2025-02-13 15:01:00,15
2025-02-13 15:02:00,35
2025-02-13 15:04:00,6
2025-02-13 15:05:00,11
2025-02-13 15:06:00,26
2025-02-13 15:07:00,21
2025-02-13 15:08:00,17
2025-02-13 15:09:00,52
2025-02-13 15:10:00,36
2025-02-13 15:13:00,52
2025-02-13 15:14:00,77
2025-02-13 15:15:00,40
2025-02-13 15:16:00,50
2025-02-13 15:17:00,22
2025-02-13 15:18:00,15
2025-02-13 15:19:00,28
2025-02-13 15:20:00,55
2025-02-13 15:21:00,34
2025-02-13 15:22:00,53
2025-02-13 15:23:00,39
2025-02-13 15:24:00,50
2025-02-13 15:25:00,54
2025-02-13 15:26:00,58
2025-02-13 15:27:00,30
2025-02-13 15:28:00,11
2025-02-13 15:29:00,10
2025-02-13 15:30:00,33
2025-02-13 15:31:00,24
2025-02-13 15:32:00,11
2025-02-13 15:33:00,8
2025-02-13 15:34:00,39
2025-02-13 15:35:00,28
2025-02-13 15:36:00,7
2025-02-13 15:37:00,31
2025-02-13 15:38:00,28
2025-02-13 15:39:00,67
2025-02-13 15:40:00,59
2025-02-13 15:41:00,69
2025-02-13 15:42:00,53
2025-02-13 15:43:00,27
2025-02-13 15:44:00,87
2025-02-13 15:45:00,96
2025-02-13 15:46:00,78
2025-02-13 15:47:00,105
2025-02-13 15:48:00,95
2025-02-13 15:49:00,71
2025-02-13 15:50:00,109
2025-02-13 15:51:00,110
2025-02-13 15:52:00,28
2025-02-13 15:53:00,10
2025-02-13 15:56:00,39
2025-02-13 15:58:00,33
2025-02-13 15:59:00,30
2025-02-13 16:00:00,7
2025-02-13 16:02:00,21
2025-02-13 16:03:00,34
2025-02-13 16:04:00,15
2025-02-13 16:05:00,22
2025-02-13 16:06:00,31
2025-02-13 16:07:00,45
2025-02-13 16:08:00,47
2025-02-13 16:09:00,63
2025-02-13 16:10:00,58
2025-02-13 16:11:00,89
2025-02-13 16:12:00,72
2025-02-13 16:13:00,4
2025-02-13 16:16:00,10
2025-02-13 16:18:00,46
2025-02-13 16:19:00,4
2025-02-13 16:20:00,27
2025-02-13 16:21:00,33
2025-02-13 16:24:00,35
2025-02-13 16:25:00,46
2025-02-13 16:27:00,88
2025-02-13 16:28:00,107
2025-02-13 16:29:00,107
2025-02-13 16:30:00,100
2025-02-13 16:31:00,108
2025-02-13 16:32:00,97
2025-02-13 16:33:00,81
2025-02-13 16:34:00,69
2025-02-13 16:35:00,62
2025-02-13 16:36:00,26
2025-02-13 16:37:00,60
2025-02-13 16:40:00,65
2025-02-13 16:41:00,118
2025-02-13 16:42:00,114
2025-02-13 16:43:00,94
2025-02-13 16:44:00,69
2025-02-13 16:45:00,10
2025-02-13 16:46:00,6
2025-02-13 16:52:00,8
2025-02-13 16:53:00,1
2025-02-13 17:10:00,7
2025-02-13 17:11:00,4
2025-02-13 17:19:00,11
2025-02-13 17:20:00,31
2025-02-13 17:21:00,57
2025-02-13 17:22:00,7
2025-02-13 17:23:00,58
2025-02-13 17:24:00,19
2025-02-13 18:16:00,30
2025-02-13 18:17:00,4
2025-02-13 18:18:00,35
2025-02-13 18:22:00,86
2025-02-13 18:23:00,54
2025-02-13 18:25:00,8
2025-02-13 19:02:00,13
2025-02-13 19:04:00,7
2025-02-13 19:10:00,16
2025-02-13 19:22:00,4
2025-02-13 19:36:00,6
2025-02-13 19:38:00,4
2025-02-13 19:53:00,6
2025-02-13 20:02:00,6
2025-02-13 20:06:00,21
2025-02-13 20:17:00,7
2025-02-13 20:29:00,9
2025-02-13 20:30:00,24
2025-02-13 20:32:00,7
2025-02-13 20:48:00,9
2025-02-13 20:49:00,65
2025-02-13 20:50:00,83
2025-02-13 20:51:00,86
2025-02-13 20:52:00,60
2025-02-13 20:53:00,107
2025-02-13 20:54:00,102
2025-02-13 20:55:00,66
2025-02-13 20:56:00,14
2025-02-13 21:03:00,8
2025-02-13 21:43:00,9
2025-02-13 21:44:00,67
2025-02-13 21:45:00,59
2025-02-13 21:46:00,25
2025-02-13 21:47:00,19
2025-02-13 21:49:00,47
2025-02-13 21:50:00,15
2025-02-13 21:51:00,14
2025-02-13 22:08:00,30
2025-02-13 22:09:00,52
2025-02-13 22:10:00,46
2025-02-13 22:11:00,48
2025-02-13 22:12:00,69
2025-02-13 22:13:00,29
2025-02-13 22:14:00,40
2025-02-13 22:15:00,44
2025-02-13 22:17:00,21
2025-02-13 22:18:00,13
2025-02-13 22:19:00,39
2025-02-13 22:20:00,56
2025-02-13 22:21:00,80
2025-02-13 22:22:00,56
2025-02-13 22:23:00,28
2025-02-13 22:24:00,22
2025-02-13 22:32:00,37
2025-02-13 22:33:00,127
2025-02-13 22:34:00,129
2025-02-13 22:35:00,130
2025-02-13 22:36:00,136
2025-02-13 22:37:00,82
2025-02-13 22:38:00,21
2025-02-13 22:39:00,34
2025-02-13 22:40:00,46
2025-02-13 22:41:00,45
2025-02-13 22:42:00,24
2025-02-13 22:43:00,8
2025-02-13 22:44:00,12
2025-02-13 22:46:00,22
2025-02-13 22:47:00,10
2025-02-13 22:48:00,30
2025-02-13 22:49:00,14
2025-02-13 22:59:00,12
2025-02-14 01:17:00,6
2025-02-14 03:10:00,8
2025-02-14 05:07:00,9
2025-02-14 06:14:00,4
2025-02-14 06:15:00,4
2025-02-14 06:19:00,6
2025-02-14 08:51:00,23
2025-02-14 08:52:00,44
2025-02-14 08:53:00,13
2025-02-14 08:54:00,63
2025-02-14 08:55:00,27
2025-02-14 08:57:00,25
2025-02-14 09:07:00,12
2025-02-14 09:08:00,56
2025-02-14 09:11:00,18
2025-02-14 09:13:00,34
2025-02-14 09:45:00,37
2025-02-14 09:46:00,3
2025-02-14 09:47:00,27
2025-02-14 09:48:00,30
2025-02-14 09:50:00,33
2025-02-14 09:59:00,36
2025-02-14 10:00:00,27
2025-02-14 10:02:00,16
2025-02-14 10:04:00,24
2025-02-14 10:06:00,7
2025-02-14 10:07:00,17
2025-02-14 10:08:00,27
2025-02-14 10:09:00,38
2025-02-14 10:10:00,6
2025-02-14 10:11:00,31
2025-02-14 10:14:00,51
2025-02-14 10:15:00,31
2025-02-14 10:16:00,51
2025-02-14 10:30:00,21
2025-02-14 10:31:00,25
2025-02-14 10:32:00,5
2025-02-14 10:39:00,22
2025-02-14 10:48:00,9
2025-02-14 10:53:00,8
2025-02-14 10:54:00,8
2025-02-14 10:56:00,21
2025-02-14 11:04:00,14
2025-02-14 11:12:00,13
2025-02-14 11:13:00,49
2025-02-14 11:14:00,37
2025-02-14 11:15:00,51
2025-02-14 11:16:00,29
2025-02-14 11:17:00,36
2025-02-14 11:18:00,26
2025-02-14 11:19:00,23
2025-02-14 11:20:00,22
2025-02-14 11:21:00,14
2025-02-14 11:23:00,36
2025-02-14 11:24:00,48
2025-02-14 11:25:00,29
2025-02-14 11:27:00,5
2025-02-14 11:29:00,24
2025-02-14 11:31:00,55
2025-02-14 11:32:00,47
2025-02-14 11:33:00,67
2025-02-14 11:34:00,18
2025-02-14 11:35:00,7
2025-02-14 11:38:00,31
2025-02-14 11:44:00,122
2025-02-14 11:46:00,112
2025-02-14 11:47:00,40
2025-02-14 11:48:00,38
2025-02-14 11:49:00,86
2025-02-14 11:50:00,75
2025-02-14 11:51:00,48
2025-02-14 11:52:00,15
2025-02-14 11:53:00,21
2025-02-14 11:54:00,7
2025-02-14 11:55:00,19
2025-02-14 11:59:00,8
2025-02-14 12:01:00,27
2025-02-14 12:02:00,37
2025-02-14 12:03:00,13
2025-02-14 12:04:00,32
2025-02-14 12:07:00,88
2025-02-14 12:08:00,90
2025-02-14 12:09:00,53
2025-02-14 12:10:00,13
2025-02-14 12:11:00,51
2025-02-14 12:12:00,67
2025-02-14 12:13:00,59
2025-02-14 12:14:00,46
2025-02-14 12:15:00,61
2025-02-14 12:16:00,47
2025-02-14 12:17:00,52
2025-02-14 12:18:00,30
2025-02-14 12:20:00,26
2025-02-14 12:21:00,36
2025-02-14 12:22:00,8
2025-02-14 12:24:00,41
2025-02-14 12:25:00,20
2025-02-14 12:26:00,30
2025-02-14 12:27:00,26
2025-02-14 12:28:00,29
2025-02-14 12:29:00,1
2025-02-14 12:32:00,23
2025-02-14 12:33:00,36
2025-02-14 12:34:00,6
2025-02-14 12:35:00,8
2025-02-14 12:37:00,18
2025-02-14 12:38:00,4
2025-02-14 12:54:00,13
2025-02-14 12:56:00,21
2025-02-14 12:57:00,8
2025-02-14 13:01:00,13
2025-02-14 13:03:00,5
2025-02-14 13:06:00,6
2025-02-14 13:13:00,6
2025-02-14 13:20:00,13
2025-02-14 13:22:00,9
2025-02-14 13:25:00,10
2025-02-14 13:28:00,17
2025-02-14 13:34:00,8
2025-02-14 13:35:00,29
2025-02-14 13:40:00,24
2025-02-14 13:41:00,47
2025-02-14 13:42:00,40
2025-02-14 13:43:00,27
2025-02-14 13:44:00,14
2025-02-14 13:45:00,16
2025-02-14 13:47:00,7
2025-02-14 13:50:00,58
2025-02-14 13:51:00,49
2025-02-14 13:52:00,30
2025-02-14 13:53:00,5
2025-02-14 13:54:00,19
2025-02-14 13:55:00,2
2025-02-14 13:56:00,48
2025-02-14 13:57:00,15
2025-02-14 13:58:00,28
2025-02-14 13:59:00,14
2025-02-14 14:00:00,36
2025-02-14 14:09:00,10
2025-02-14 14:10:00,7
2025-02-14 14:11:00,19
2025-02-14 14:13:00,16
2025-02-14 14:14:00,32
2025-02-14 14:15:00,24
2025-02-14 14:16:00,29
2025-02-14 14:17:00,11
2025-02-14 14:22:00,42
2025-02-14 14:23:00,80
2025-02-14 14:24:00,15
2025-02-14 14:26:00,10
2025-02-14 14:31:00,22
2025-02-14 14:32:00,15
2025-02-14 14:38:00,41
2025-02-14 14:39:00,43
2025-02-14 14:40:00,20
2025-02-14 14:43:00,19
2025-02-14 14:44:00,42
2025-02-14 14:45:00,67
2025-02-14 14:46:00,25
2025-02-14 14:47:00,49
2025-02-14 14:48:00,55
2025-02-14 14:49:00,17
2025-02-14 14:53:00,6
2025-02-14 14:55:00,38
2025-02-14 14:56:00,9
2025-02-14 15:01:00,57
2025-02-14 15:02:00,66
2025-02-14 15:03:00,22
2025-02-14 15:04:00,26
2025-02-14 15:05:00,16
2025-02-14 15:07:00,30
2025-02-14 15:08:00,21
2025-02-14 15:18:00,4
2025-02-14 15:19:00,8
2025-02-14 15:34:00,5
2025-02-14 15:35:00,9
2025-02-14 15:49:00,6
2025-02-14 15:50:00,10
2025-02-14 15:51:00,9
2025-02-14 15:54:00,7
2025-02-14 15:56:00,4
2025-02-14 16:01:00,14
2025-02-14 16:18:00,13
2025-02-14 16:30:00,8
2025-02-14 16:35:00,45
2025-02-14 16:36:00,2
2025-02-14 16:41:00,12
2025-02-14 16:42:00,29
2025-02-14 16:44:00,39
2025-02-14 16:46:00,45
2025-02-14 16:47:00,47
2025-02-14 16:48:00,17
2025-02-14 16:49:00,34
2025-02-14 16:50:00,13
2025-02-14 16:51:00,47
2025-02-14 16:52:00,6
2025-02-14 16:53:00,9
2025-02-14 16:57:00,6
2025-02-14 16:58:00,7
2025-02-14 17:01:00,12
2025-02-14 17:09:00,8
2025-02-14 17:14:00,92
2025-02-14 17:17:00,113
2025-02-14 17:18:00,74
2025-02-14 17:19:00,67
2025-02-14 17:20:00,85
2025-02-14 17:21:00,64
2025-02-14 17:22:00,64
2025-02-14 20:40:00,29
2025-02-14 20:41:00,37
2025-02-14 20:42:00,7
2025-02-14 20:47:00,6
2025-02-14 20:59:00,17
2025-02-14 21:13:00,22
2025-02-14 23:48:00,11
2025-02-15 00:24:00,5
2025-02-15 00:34:00,10
2025-02-15 01:31:00,6
2025-02-15 03:10:00,7
2025-02-15 03:21:00,10
2025-02-15 03:22:00,11
2025-02-15 03:23:00,16
2025-02-15 03:24:00,66
2025-02-15 03:25:00,16
2025-02-15 03:28:00,5
2025-02-15 03:29:00,6
2025-02-15 03:47:00,6
2025-02-15 03:51:00,43
2025-02-15 03:52:00,30
2025-02-15 04:11:00,8
2025-02-15 04:12:00,10
2025-02-15 04:13:00,4
2025-02-15 04:15:00,14
2025-02-15 04:19:00,11
2025-02-15 04:21:00,13
2025-02-15 04:24:00,10
2025-02-15 04:27:00,8
2025-02-15 04:36:00,6
2025-02-15 04:37:00,50
2025-02-15 04:38:00,10
2025-02-15 05:08:00,8
2025-02-15 05:15:00,12
2025-02-15 05:16:00,17
2025-02-15 05:36:00,24
2025-02-15 05:37:00,1
2025-02-15 05:38:00,10
2025-02-15 05:42:00,8
2025-02-15 05:43:00,5
2025-02-15 06:38:00,110
2025-02-15 06:39:00,8
2025-02-15 07:06:00,14
2025-02-15 07:07:00,6
2025-02-15 07:09:00,15
2025-02-15 07:10:00,7
2025-02-15 07:28:00,5
2025-02-15 07:32:00,18
2025-02-15 07:35:00,30
2025-02-15 07:54:00,4
2025-02-15 07:55:00,6
2025-02-15 07:59:00,9
2025-02-15 08:02:00,12
2025-02-15 08:42:00,18
2025-02-15 08:53:00,19
2025-02-15 08:54:00,14
2025-02-15 08:55:00,17
2025-02-15 08:56:00,3
2025-02-15 08:59:00,14
2025-02-15 09:00:00,17
2025-02-15 09:02:00,9
2025-02-15 09:03:00,48
2025-02-15 09:04:00,40
2025-02-15 09:05:00,32
2025-02-15 09:06:00,41
2025-02-15 09:07:00,39
2025-02-15 09:08:00,21
2025-02-15 09:12:00,28
2025-02-15 09:16:00,21
2025-02-15 09:22:00,6
2025-02-15 09:43:00,7
2025-02-15 09:48:00,5
2025-02-15 10:03:00,10
2025-02-15 10:08:00,6
2025-02-15 10:10:00,7
2025-02-15 10:12:00,6
2025-02-15 10:14:00,9
2025-02-15 10:17:00,7
2025-02-15 10:56:00,17
2025-02-15 11:00:00,9
2025-02-15 11:03:00,8
2025-02-15 11:08:00,13
2025-02-15 11:09:00,14
2025-02-15 11:10:00,14
2025-02-15 11:21:00,6
2025-02-15 11:37:00,13
2025-02-15 11:39:00,6
2025-02-15 11:47:00,7
2025-02-15 11:48:00,19
2025-02-15 11:49:00,9
2025-02-15 11:57:00,17
2025-02-15 12:02:00,7
2025-02-15 12:03:00,26
2025-02-15 12:04:00,25
2025-02-15 12:07:00,5
2025-02-15 12:12:00,9
2025-02-15 12:19:00,24
2025-02-15 12:23:00,9
2025-02-15 12:37:00,13
2025-02-15 12:38:00,23
2025-02-15 12:45:00,9
2025-02-15 12:52:00,12
2025-02-15 12:59:00,10
2025-02-15 13:24:00,13
2025-02-15 13:32:00,12
2025-02-15 13:33:00,84
2025-02-15 13:34:00,42
2025-02-15 13:35:00,6
2025-02-15 13:36:00,6
2025-02-15 13:46:00,6
2025-02-15 14:08:00,11
2025-02-15 14:26:00,7
2025-02-15 14:32:00,12
2025-02-15 14:41:00,7
2025-02-15 14:51:00,15
2025-02-15 14:52:00,6
2025-02-15 14:53:00,2
2025-02-15 15:30:00,18
2025-02-15 15:42:00,24
2025-02-15 15:45:00,38
2025-02-15 16:01:00,8
2025-02-15 16:05:00,18
2025-02-15 16:48:00,8
2025-02-15 17:05:00,8
2025-02-15 17:12:00,8
2025-02-15 17:17:00,13
2025-02-15 17:26:00,6
2025-02-15 17:28:00,8
2025-02-15 17:29:00,7
2025-02-15 17:30:00,35
2025-02-15 17:32:00,5
2025-02-15 17:33:00,19
2025-02-15 17:44:00,19
2025-02-15 17:47:00,7
2025-02-15 17:50:00,15
2025-02-15 17:59:00,8
2025-02-15 18:11:00,17
2025-02-15 18:12:00,63
2025-02-15 18:13:00,4
2025-02-15 18:34:00,21
2025-02-15 18:35:00,29
2025-02-15 18:36:00,34
2025-02-15 19:00:00,19
2025-02-15 19:01:00,6
2025-02-15 19:02:00,16
2025-02-15 19:03:00,71
2025-02-15 19:04:00,20
2025-02-15 19:05:00,5
2025-02-15 19:37:00,7
2025-02-15 19:39:00,10
2025-02-15 19:40:00,25
2025-02-15 19:41:00,1
2025-02-15 20:07:00,7
2025-02-15 20:30:00,7
2025-02-15 20:35:00,8
2025-02-15 20:40:00,25
2025-02-15 20:45:00,13
2025-02-15 20:49:00,4
2025-02-15 21:04:00,18
2025-02-15 21:05:00,4
2025-02-15 21:06:00,6
2025-02-15 21:07:00,6
2025-02-15 21:08:00,5
2025-02-15 21:09:00,5
2025-02-15 21:11:00,6
2025-02-15 21:12:00,5
2025-02-15 21:14:00,11
2025-02-15 21:25:00,14
2025-02-15 21:43:00,5
2025-02-15 21:44:00,15
2025-02-15 21:49:00,34
2025-02-15 21:50:00,18
2025-02-15 21:55:00,22
2025-02-15 22:18:00,41
2025-02-16 03:24:00,14
2025-02-16 06:01:00,7
2025-02-16 06:02:00,8
2025-02-16 06:44:00,5
2025-02-16 06:59:00,14
2025-02-16 07:00:00,26
2025-02-16 07:01:00,31
2025-02-16 07:02:00,46
2025-02-16 07:04:00,6
2025-02-16 07:07:00,17
2025-02-16 07:08:00,33
2025-02-16 07:37:00,6
2025-02-16 07:40:00,4
2025-02-16 07:41:00,7
2025-02-16 07:44:00,15
2025-02-16 07:45:00,29
2025-02-16 07:46:00,25
2025-02-16 07:47:00,7
2025-02-16 07:55:00,21
2025-02-16 08:25:00,13
2025-02-16 08:26:00,12
2025-02-16 08:37:00,12
2025-02-16 08:39:00,7
2025-02-16 09:20:00,5
2025-02-16 09:24:00,7
2025-02-16 09:30:00,46
2025-02-16 09:31:00,72
2025-02-16 09:45:00,9
2025-02-16 09:46:00,15
2025-02-16 10:55:00,15
2025-02-16 10:58:00,25
2025-02-16 10:59:00,19
2025-02-16 11:04:00,6
2025-02-16 11:05:00,25
2025-02-16 12:15:00,14
2025-02-16 12:24:00,9
2025-02-16 12:25:00,12
2025-02-16 12:28:00,13
2025-02-16 12:29:00,17
2025-02-16 12:33:00,15
2025-02-16 12:45:00,23
2025-02-16 12:50:00,6
2025-02-16 12:56:00,9
2025-02-16 13:13:00,11
2025-02-16 13:14:00,85
2025-02-16 13:15:00,45
2025-02-16 13:20:00,8
2025-02-16 13:29:00,7
2025-02-16 14:03:00,8
2025-02-16 14:04:00,9
2025-02-16 14:05:00,8
2025-02-16 14:09:00,5
2025-02-16 14:18:00,24
2025-02-16 14:21:00,7
2025-02-16 14:22:00,7
2025-02-16 14:25:00,18
2025-02-16 14:30:00,17
2025-02-16 14:32:00,19
2025-02-16 14:54:00,14
2025-02-16 15:03:00,8
2025-02-16 15:04:00,2
2025-02-16 15:11:00,45
2025-02-16 15:12:00,1
2025-02-16 15:30:00,25
2025-02-16 15:34:00,34
2025-02-16 15:35:00,19
2025-02-16 15:36:00,9
2025-02-16 15:42:00,18
2025-02-16 15:43:00,18
2025-02-16 15:44:00,17
2025-02-16 15:45:00,18
2025-02-16 15:46:00,43
2025-02-16 15:47:00,29
2025-02-16 15:48:00,21
2025-02-16 15:49:00,47
2025-02-16 15:50:00,4
2025-02-16 15:51:00,11
2025-02-16 15:52:00,8
2025-02-16 15:55:00,8
2025-02-16 15:57:00,10
2025-02-16 16:00:00,7
2025-02-16 16:13:00,7
2025-02-16 16:14:00,7
2025-02-16 16:27:00,16
2025-02-16 16:28:00,53
2025-02-16 16:34:00,13
2025-02-16 16:43:00,5
2025-02-16 17:30:00,7
2025-02-16 17:35:00,18
2025-02-16 17:53:00,8
2025-02-16 17:55:00,5
2025-02-16 17:57:00,17
2025-02-16 17:58:00,1
2025-02-16 18:31:00,40
2025-02-16 18:32:00,15
2025-02-16 18:33:00,8
2025-02-16 18:35:00,15
2025-02-16 18:41:00,24
2025-02-16 18:42:00,7
2025-02-16 18:52:00,16
2025-02-16 19:03:00,4
2025-02-16 19:04:00,4
2025-02-16 19:15:00,9
2025-02-16 19:22:00,7
2025-02-16 19:24:00,12
2025-02-16 19:25:00,24
2025-02-16 19:26:00,11
2025-02-16 19:36:00,17
2025-02-16 19:37:00,13
2025-02-16 19:39:00,22
2025-02-16 19:54:00,18
2025-02-16 19:55:00,36
2025-02-16 20:51:00,6
2025-02-16 21:14:00,20
2025-02-16 21:21:00,16
2025-02-16 21:22:00,15
2025-02-16 21:31:00,25
2025-02-16 21:32:00,31
2025-02-16 21:33:00,28
2025-02-16 23:34:00,24
2025-02-16 23:36:00,4
2025-02-17 02:49:00,5
2025-02-17 02:55:00,7
2025-02-17 04:25:00,10
2025-02-17 07:08:00,4
2025-02-17 07:19:00,9
2025-02-17 07:20:00,15
2025-02-17 07:21:00,49
2025-02-17 07:22:00,26
2025-02-17 07:26:00,9
2025-02-17 07:42:00,6
2025-02-17 08:06:00,13
2025-02-17 08:16:00,31
2025-02-17 08:52:00,10
2025-02-17 08:55:00,8
2025-02-17 09:17:00,28
2025-02-17 09:18:00,109
2025-02-17 09:19:00,86
2025-02-17 09:20:00,32
2025-02-17 09:51:00,34
2025-02-17 10:00:00,26
2025-02-17 10:01:00,6
2025-02-17 10:03:00,8
2025-02-17 10:04:00,5
2025-02-17 10:06:00,7
2025-02-17 10:20:00,9
2025-02-17 10:21:00,1
2025-02-17 10:45:00,7
2025-02-17 11:05:00,22
2025-02-17 11:07:00,17
2025-02-17 11:08:00,8
2025-02-17 11:24:00,9
2025-02-17 11:25:00,1
2025-02-17 11:45:00,5
2025-02-17 11:53:00,37
2025-02-17 11:54:00,71
2025-02-17 11:55:00,65
2025-02-17 11:56:00,44
2025-02-17 12:00:00,47
2025-02-17 12:01:00,42
2025-02-17 12:04:00,7
2025-02-17 12:28:00,17
2025-02-17 12:30:00,8
2025-02-17 12:31:00,4
2025-02-17 12:34:00,9
2025-02-17 12:44:00,15
2025-02-17 12:45:00,6
2025-02-17 12:48:00,5
2025-02-17 12:58:00,22
2025-02-17 12:59:00,12
2025-02-17 13:35:00,5
2025-02-17 13:49:00,11
2025-02-17 13:50:00,4
2025-02-17 14:02:00,11
2025-02-17 14:06:00,4
2025-02-17 14:16:00,4
2025-02-17 14:18:00,7
2025-02-17 14:19:00,8
2025-02-17 14:20:00,6
2025-02-17 14:21:00,5
2025-02-17 14:22:00,6
2025-02-17 14:23:00,5
2025-02-17 14:34:00,6
2025-02-17 14:37:00,7
2025-02-17 14:40:00,4
2025-02-17 14:45:00,12
2025-02-17 14:46:00,45
2025-02-17 14:47:00,57
2025-02-17 14:48:00,20
2025-02-17 14:59:00,44
2025-02-17 15:03:00,4
2025-02-17 15:12:00,6
2025-02-17 15:18:00,6
2025-02-17 15:20:00,22
2025-02-17 15:22:00,40
2025-02-17 15:30:00,17
2025-02-17 15:31:00,6
2025-02-17 15:32:00,23
2025-02-17 15:33:00,30
2025-02-17 15:35:00,10
2025-02-17 15:36:00,18
2025-02-17 15:37:00,23
2025-02-17 15:42:00,30
2025-02-17 15:43:00,22
2025-02-17 15:44:00,24
2025-02-17 15:45:00,10
2025-02-17 15:46:00,48
2025-02-17 15:47:00,10
2025-02-17 15:49:00,9
2025-02-17 15:51:00,10
2025-02-17 15:52:00,10
2025-02-17 15:53:00,7
2025-02-17 15:54:00,19
2025-02-17 15:55:00,1
2025-02-17 16:00:00,4
2025-02-17 16:51:00,4
2025-02-17 17:18:00,11
2025-02-17 17:30:00,10
2025-02-17 17:31:00,19
2025-02-17 17:37:00,19
2025-02-17 17:41:00,12
2025-02-17 17:47:00,15
2025-02-17 18:46:00,19
2025-02-17 18:54:00,7
2025-02-17 18:55:00,13
2025-02-17 19:45:00,9
2025-02-17 19:56:00,14
2025-02-17 20:47:00,9
2025-02-17 20:48:00,7
2025-02-17 20:56:00,49
2025-02-17 20:57:00,36
2025-02-17 21:00:00,9
2025-02-17 21:02:00,34
2025-02-17 21:03:00,12
2025-02-17 21:04:00,7
2025-02-17 21:05:00,6
2025-02-17 21:06:00,9
2025-02-17 21:11:00,13
2025-02-17 21:12:00,10
2025-02-17 21:42:00,7
2025-02-17 21:44:00,45
2025-02-17 21:59:00,11
2025-02-17 22:09:00,6
2025-02-17 23:14:00,7
2025-02-17 23:58:00,4
2025-02-18 00:24:00,5
2025-02-18 01:48:00,11
2025-02-18 02:57:00,5
2025-02-18 03:08:00,21
2025-02-18 03:09:00,12
2025-02-18 03:10:00,44
2025-02-18 03:11:00,4
2025-02-18 07:49:00,5
2025-02-18 08:25:00,24
2025-02-18 08:35:00,22
2025-02-18 08:36:00,35
2025-02-18 08:44:00,32
2025-02-18 08:56:00,7
2025-02-18 09:58:00,14
2025-02-18 09:59:00,36
2025-02-18 10:03:00,10
2025-02-18 10:05:00,20
2025-02-18 10:11:00,4
2025-02-18 10:19:00,8
2025-02-18 10:29:00,4
2025-02-18 10:53:00,7
2025-02-18 10:54:00,8
2025-02-18 10:55:00,11
2025-02-18 11:05:00,6
2025-02-18 11:17:00,4
2025-02-18 11:19:00,7
2025-02-18 11:20:00,84
2025-02-18 11:21:00,71
2025-02-18 11:22:00,37
2025-02-18 11:24:00,7
2025-02-18 11:27:00,25
2025-02-18 11:28:00,36
2025-02-18 11:29:00,46
2025-02-18 11:30:00,27
2025-02-18 11:31:00,10
2025-02-18 11:36:00,19
2025-02-18 11:37:00,39
2025-02-18 11:38:00,32
2025-02-18 11:40:00,15
2025-02-18 11:41:00,5
2025-02-18 11:53:00,4
2025-02-18 11:54:00,26
2025-02-18 12:07:00,4
2025-02-18 12:09:00,6
2025-02-18 12:16:00,25
2025-02-18 12:20:00,45
2025-02-18 12:21:00,69
2025-02-18 12:22:00,47
2025-02-18 12:23:00,18
2025-02-18 12:24:00,35
2025-02-18 12:27:00,8
2025-02-18 12:28:00,6
2025-02-18 12:36:00,9
2025-02-18 12:37:00,10
2025-02-18 13:04:00,8
2025-02-18 13:15:00,12
2025-02-18 13:17:00,9
2025-02-18 13:18:00,26
2025-02-18 13:34:00,6
2025-02-18 13:36:00,15
2025-02-18 13:42:00,12
2025-02-18 13:47:00,5
2025-02-18 14:08:00,19
2025-02-18 14:34:00,9
2025-02-18 14:35:00,18
2025-02-18 14:44:00,14
2025-02-18 14:45:00,10
2025-02-18 14:52:00,5
2025-02-18 15:30:00,23
2025-02-18 15:46:00,6
2025-02-18 15:47:00,12
2025-02-18 15:49:00,13
2025-02-18 15:59:00,26
2025-02-18 16:10:00,4
2025-02-18 16:12:00,26
2025-02-18 16:21:00,4
