Device,Start_Date,Start_Time,End_Date,End_Time,Steps
HK Apple Watch,2026-01-05,20:02:59,2026-01-05,20:03:19,19
HK Apple Watch,2026-01-05,20:05:47,2026-01-05,20:05:50,9
HK Apple Watch,2026-01-06,00:10:05,2026-01-06,00:12:58,28
HK Apple Watch,2026-01-06,03:22:57,2026-01-06,03:23:05,28
HK Apple Watch,2026-01-06,03:27:24,2026-01-06,03:27:26,9
HK Apple Watch,2026-01-06,04:27:55,2026-01-06,04:28:43,36
HK Apple Watch,2026-01-06,04:28:49,2026-01-06,04:37:37,264
HK Apple Watch,2026-01-06,04:38:00,2026-01-06,04:39:01,82
HK Apple Watch,2026-01-06,04:39:44,2026-01-06,04:49:20,130
HK Apple Watch,2026-01-06,04:55:28,2026-01-06,04:55:41,29
HK Apple Watch,2026-01-06,04:56:39,2026-01-06,04:57:25,21
HK Apple Watch,2026-01-06,04:58:00,2026-01-06,04:58:49,34
HK Apple Watch,2026-01-06,04:59:22,2026-01-06,04:59:47,20
HK Apple Watch,2026-01-06,05:00:40,2026-01-06,05:01:41,68
HK Apple Watch,2026-01-06,05:01:41,2026-01-06,05:02:04,28
HK Apple Watch,2026-01-06,05:03:00,2026-01-06,05:03:10,30
HK Apple Watch,2026-01-06,05:03:15,2026-01-06,05:12:32,806
HK Apple Watch,2026-01-06,05:14:24,2026-01-06,05:24:24,1137
HK Apple Watch,2026-01-06,05:24:24,2026-01-06,05:25:24,121
HK Apple Watch,2026-01-06,05:25:24,2026-01-06,05:26:25,122
HK Apple Watch,2026-01-06,05:26:25,2026-01-06,05:26:38,23
HK Apple Watch,2026-01-06,05:26:56,2026-01-06,05:32:14,130
HK Apple Watch,2026-01-06,05:53:35,2026-01-06,06:01:07,89
HK Apple Watch,2026-01-06,06:03:02,2026-01-06,06:03:42,24
HK Apple Watch,2026-01-06,06:55:03,2026-01-06,06:55:46,35
HK Apple Watch,2026-01-06,06:57:28,2026-01-06,06:57:36,22
HK Apple Watch,2026-01-06,07:30:53,2026-01-06,07:30:55,15
HK Apple Watch,2026-01-06,09:54:40,2026-01-06,09:55:16,14
HK Apple Watch,2026-01-06,09:56:35,2026-01-06,09:56:45,15
HK Apple Watch,2026-01-06,10:00:09,2026-01-06,10:00:42,35
HK Apple Watch,2026-01-06,10:01:28,2026-01-06,10:02:29,55
HK Apple Watch,2026-01-06,10:03:33,2026-01-06,10:04:18,41
HK Apple Watch,2026-01-06,10:05:50,2026-01-06,10:05:52,5
HK Apple Watch,2026-01-06,10:07:06,2026-01-06,10:07:37,29
HK Apple Watch,2026-01-06,10:08:07,2026-01-06,10:09:00,34
HK Apple Watch,2026-01-06,10:11:38,2026-01-06,10:12:16,45
HK Apple Watch,2026-01-06,10:44:43,2026-01-06,10:44:48,12
HK Apple Watch,2026-01-06,10:50:18,2026-01-06,11:00:00,66
HK Apple Watch,2026-01-06,11:01:44,2026-01-06,11:02:43,20
HK Apple Watch,2026-01-06,11:02:45,2026-01-06,11:03:31,11
HK Apple Watch,2026-01-06,11:05:00,2026-01-06,11:05:03,8
HK Apple Watch,2026-01-06,11:06:55,2026-01-06,11:07:07,17
HK Apple Watch,2026-01-06,11:10:00,2026-01-06,11:18:50,38
HK Apple Watch,2026-01-06,11:47:20,2026-01-06,11:47:53,38
HK Apple Watch,2026-01-06,11:48:29,2026-01-06,11:48:34,15
HK Apple Watch,2026-01-06,11:50:08,2026-01-06,11:51:09,33
HK Apple Watch,2026-01-06,11:51:09,2026-01-06,11:51:16,5
HK Apple Watch,2026-01-06,11:52:48,2026-01-06,11:53:31,23
HK Apple Watch,2026-01-06,11:54:32,2026-01-06,11:55:30,19
HK Apple Watch,2026-01-06,11:56:03,2026-01-06,11:56:06,8
HK Apple Watch,2026-01-06,11:59:40,2026-01-06,11:59:43,13
HK Apple Watch,2026-01-06,12:00:51,2026-01-06,12:01:04,22
HK Apple Watch,2026-01-06,12:02:53,2026-01-06,12:03:52,40
HK Apple Watch,2026-01-06,12:07:20,2026-01-06,12:07:25,14
HK Apple Watch,2026-01-06,12:10:09,2026-01-06,12:12:16,47
HK Apple Watch,2026-01-06,12:21:38,2026-01-06,12:21:40,8
HK Apple Watch,2026-01-06,12:23:43,2026-01-06,12:33:42,874
HK Apple Watch,2026-01-06,12:33:42,2026-01-06,12:34:43,109
HK Apple Watch,2026-01-06,12:34:43,2026-01-06,12:35:44,125
HK Apple Watch,2026-01-06,12:35:44,2026-01-06,12:36:35,83
HK Apple Watch,2026-01-06,12:36:35,2026-01-06,12:46:35,1097
HK Apple Watch,2026-01-06,12:46:35,2026-01-06,12:46:40,11
HK Apple Watch,2026-01-06,12:46:40,2026-01-06,12:55:38,971
HK Apple Watch,2026-01-06,13:07:51,2026-01-06,13:08:32,29
HK Apple Watch,2026-01-06,13:09:23,2026-01-06,13:10:24,55
HK Apple Watch,2026-01-06,13:10:24,2026-01-06,13:10:57,12
HK Apple Watch,2026-01-06,13:13:27,2026-01-06,13:13:52,28
HK Apple Watch,2026-01-06,13:14:17,2026-01-06,13:24:09,233
HK Apple Watch,2026-01-06,13:25:36,2026-01-06,13:26:24,33
HK Apple Watch,2026-01-06,13:26:49,2026-01-06,13:26:52,12
HK Apple Watch,2026-01-06,13:28:41,2026-01-06,13:28:44,8
HK Apple Watch,2026-01-06,13:28:56,2026-01-06,13:33:03,118
HK Apple Watch,2026-01-06,13:39:37,2026-01-06,13:49:03,173
HK Apple Watch,2026-01-06,14:04:24,2026-01-06,14:04:27,16
HK Apple Watch,2026-01-06,14:36:28,2026-01-06,14:36:31,1
HK Apple Watch,2026-01-06,14:44:22,2026-01-06,14:44:27,5
HK Apple Watch,2026-01-06,15:48:20,2026-01-06,15:57:38,21
HK Apple Watch,2026-01-06,16:21:54,2026-01-06,16:21:56,12
HK Apple Watch,2026-01-06,16:29:51,2026-01-06,16:29:54,8
HK Apple Watch,2026-01-06,16:31:43,2026-01-06,16:31:46,1
HK Apple Watch,2026-01-06,17:03:53,2026-01-06,17:03:56,8
HK Apple Watch,2026-01-06,17:03:56,2026-01-06,17:04:06,14
HK Apple Watch,2026-01-06,17:28:01,2026-01-06,17:28:44,72
HK Apple Watch,2026-01-06,17:28:44,2026-01-06,17:38:44,1004
HK Apple Watch,2026-01-06,17:38:44,2026-01-06,17:38:51,17
HK Apple Watch,2026-01-06,17:38:51,2026-01-06,17:39:32,89
HK Apple Watch,2026-01-06,18:54:27,2026-01-06,18:55:23,40
HK Apple Watch,2026-01-06,18:55:48,2026-01-06,18:56:49,49
HK Apple Watch,2026-01-06,18:56:49,2026-01-06,18:57:50,114
HK Apple Watch,2026-01-06,18:57:50,2026-01-06,18:58:51,125
HK Apple Watch,2026-01-06,18:58:51,2026-01-06,18:59:52,125
HK Apple Watch,2026-01-06,18:59:52,2026-01-06,19:00:10,36
HK Apple Watch,2026-01-06,19:01:01,2026-01-06,19:01:57,83
HK Apple Watch,2026-01-06,19:07:37,2026-01-06,19:07:42,18
HK Apple Watch,2026-01-06,19:16:28,2026-01-06,19:17:27,57
HK Apple Watch,2026-01-06,19:18:28,2026-01-06,19:19:24,11
HK Apple Watch,2026-01-06,19:19:46,2026-01-06,19:20:42,26
HK Apple Watch,2026-01-06,19:21:00,2026-01-06,19:21:51,7
HK Apple Watch,2026-01-06,19:42:06,2026-01-06,19:42:59,45
HK Apple Watch,2026-01-06,19:43:12,2026-01-06,19:44:10,20
HK Apple Watch,2026-01-06,19:44:13,2026-01-06,19:44:51,13
HK Apple Watch,2026-01-06,19:45:16,2026-01-06,19:46:02,3
HK Apple Watch,2026-01-06,19:46:25,2026-01-06,19:46:27,10
HK Apple Watch,2026-01-06,19:46:48,2026-01-06,19:53:07,106
HK Apple Watch,2026-01-06,23:38:21,2026-01-06,23:38:24,8
HK Apple Watch,2026-01-07,00:25:10,2026-01-07,00:25:18,16
HK Apple Watch,2026-01-07,00:28:49,2026-01-07,00:29:02,15
HK Apple Watch,2026-01-07,00:57:45,2026-01-07,00:57:48,1
HK Apple Watch,2026-01-07,01:19:02,2026-01-07,01:19:10,7
HK Apple Watch,2026-01-07,01:28:16,2026-01-07,01:28:19,5
HK Apple Watch,2026-01-07,02:30:10,2026-01-07,02:30:20,22
HK Apple Watch,2026-01-07,04:51:43,2026-01-07,05:01:23,116
HK Apple Watch,2026-01-07,05:01:54,2026-01-07,05:02:47,19
HK Apple Watch,2026-01-07,05:03:10,2026-01-07,05:03:30,34
HK Apple Watch,2026-01-07,05:04:16,2026-01-07,05:04:21,17
HK Apple Watch,2026-01-07,05:06:36,2026-01-07,05:07:37,33
HK Apple Watch,2026-01-07,05:07:37,2026-01-07,05:07:42,7
HK Apple Watch,2026-01-07,05:12:00,2026-01-07,05:12:41,39
HK Apple Watch,2026-01-07,05:19:24,2026-01-07,05:20:25,39
HK Apple Watch,2026-01-07,05:20:35,2026-01-07,05:20:48,13
HK Apple Watch,2026-01-07,05:21:57,2026-01-07,05:22:43,19
HK Apple Watch,2026-01-07,05:27:40,2026-01-07,05:27:50,23
HK Apple Watch,2026-01-07,05:42:02,2026-01-07,05:52:01,487
HK Apple Watch,2026-01-07,05:52:01,2026-01-07,06:02:01,847
HK Apple Watch,2026-01-07,06:02:01,2026-01-07,06:03:02,108
HK Apple Watch,2026-01-07,06:03:02,2026-01-07,06:03:40,72
HK Apple Watch,2026-01-07,06:04:11,2026-01-07,06:04:46,34
HK Apple Watch,2026-01-07,06:04:46,2026-01-07,06:14:31,952
HK Apple Watch,2026-01-07,06:14:51,2026-01-07,06:15:39,48
HK Apple Watch,2026-01-07,06:16:12,2026-01-07,06:16:53,12
HK Apple Watch,2026-01-07,06:18:07,2026-01-07,06:19:03,50
HK Apple Watch,2026-01-07,06:19:25,2026-01-07,06:19:41,20
HK Apple Watch,2026-01-07,06:21:45,2026-01-07,06:22:39,11
HK Apple Watch,2026-01-07,06:22:51,2026-01-07,06:22:59,11
HK Apple Watch,2026-01-07,06:37:02,2026-01-07,06:37:07,11
HK Apple Watch,2026-01-07,06:46:11,2026-01-07,06:46:16,9
HK Apple Watch,2026-01-07,06:59:43,2026-01-07,06:59:56,24
HK Apple Watch,2026-01-07,07:02:06,2026-01-07,07:02:11,11
HK Apple Watch,2026-01-07,07:10:41,2026-01-07,07:10:46,12
HK Apple Watch,2026-01-07,07:12:44,2026-01-07,07:12:49,11
HK Apple Watch,2026-01-07,07:48:56,2026-01-07,07:49:01,19
HK Apple Watch,2026-01-07,08:00:40,2026-01-07,08:01:00,34
HK Apple Watch,2026-01-07,08:06:21,2026-01-07,08:06:24,18
HK Apple Watch,2026-01-07,08:10:38,2026-01-07,08:16:40,32
HK Apple Watch,2026-01-07,09:45:07,2026-01-07,09:45:10,8
HK Apple Watch,2026-01-07,09:46:13,2026-01-07,09:47:07,39
HK Apple Watch,2026-01-07,09:48:56,2026-01-07,09:49:34,48
HK Apple Watch,2026-01-07,09:50:45,2026-01-07,09:51:16,47
HK Apple Watch,2026-01-07,09:52:19,2026-01-07,09:52:22,8
HK Apple Watch,2026-01-07,10:16:08,2026-01-07,10:16:21,12
HK Apple Watch,2026-01-07,10:22:11,2026-01-07,10:23:10,15
HK Apple Watch,2026-01-07,10:24:13,2026-01-07,10:24:21,13
HK Apple Watch,2026-01-07,10:27:34,2026-01-07,10:28:35,29
HK Apple Watch,2026-01-07,10:29:08,2026-01-07,10:29:24,32
HK Apple Watch,2026-01-07,10:41:04,2026-01-07,10:41:06,8
HK Apple Watch,2026-01-07,10:43:26,2026-01-07,10:52:08,49
HK Apple Watch,2026-01-07,10:58:05,2026-01-07,10:58:12,10
HK Apple Watch,2026-01-07,11:08:25,2026-01-07,11:09:21,21
HK Apple Watch,2026-01-07,11:20:14,2026-01-07,11:27:51,107
HK Apple Watch,2026-01-07,11:40:30,2026-01-07,11:40:33,10
HK Apple Watch,2026-01-07,11:48:33,2026-01-07,11:48:40,11
HK Apple Watch,2026-01-07,11:49:54,2026-01-07,11:51:56,19
HK Apple Watch,2026-01-07,11:59:58,2026-01-07,12:00:01,8
HK Apple Watch,2026-01-07,12:08:55,2026-01-07,12:09:00,11
HK Apple Watch,2026-01-07,12:15:55,2026-01-07,12:16:03,21
HK Apple Watch,2026-01-07,12:19:29,2026-01-07,12:19:32,5
HK Apple Watch,2026-01-07,12:21:42,2026-01-07,12:21:44,9
HK Apple Watch,2026-01-07,12:24:22,2026-01-07,12:24:25,6
HK Apple Watch,2026-01-07,12:33:24,2026-01-07,12:34:22,7
HK Apple Watch,2026-01-07,12:34:56,2026-01-07,12:35:06,22
HK Apple Watch,2026-01-07,12:36:12,2026-01-07,12:36:14,10
HK Apple Watch,2026-01-07,12:37:25,2026-01-07,12:37:28,8
HK Apple Watch,2026-01-07,12:40:00,2026-01-07,12:40:06,11
HK Apple Watch,2026-01-07,12:40:18,2026-01-07,12:49:53,75
HK Apple Watch,2026-01-07,13:03:34,2026-01-07,13:03:36,2
HK Apple Watch,2026-01-07,13:07:07,2026-01-07,13:09:07,13
HK Apple Watch,2026-01-07,13:23:00,2026-01-07,13:24:01,86
HK Apple Watch,2026-01-07,13:24:01,2026-01-07,13:25:02,110
HK Apple Watch,2026-01-07,13:25:30,2026-01-07,13:26:31,122
HK Apple Watch,2026-01-07,13:26:31,2026-01-07,13:27:32,81
HK Apple Watch,2026-01-07,13:27:52,2026-01-07,13:28:53,108
HK Apple Watch,2026-01-07,13:28:53,2026-01-07,13:29:54,127
HK Apple Watch,2026-01-07,13:29:54,2026-01-07,13:30:55,129
HK Apple Watch,2026-01-07,13:30:55,2026-01-07,13:31:56,124
HK Apple Watch,2026-01-07,13:31:56,2026-01-07,13:32:49,112
HK Apple Watch,2026-01-07,13:32:49,2026-01-07,13:42:49,964
HK Apple Watch,2026-01-07,13:42:49,2026-01-07,13:43:50,128
HK Apple Watch,2026-01-07,13:43:50,2026-01-07,13:44:51,130
HK Apple Watch,2026-01-07,13:44:51,2026-01-07,13:45:52,104
HK Apple Watch,2026-01-07,13:45:55,2026-01-07,13:46:10,25
HK Apple Watch,2026-01-07,13:46:10,2026-01-07,13:56:09,1159
HK Apple Watch,2026-01-07,13:56:09,2026-01-07,13:57:10,131
HK Apple Watch,2026-01-07,13:57:10,2026-01-07,13:58:11,103
HK Apple Watch,2026-01-07,13:58:11,2026-01-07,13:59:12,109
HK Apple Watch,2026-01-07,13:59:12,2026-01-07,14:00:13,118
HK Apple Watch,2026-01-07,14:00:13,2026-01-07,14:01:14,128
HK Apple Watch,2026-01-07,14:01:14,2026-01-07,14:02:15,126
HK Apple Watch,2026-01-07,14:02:15,2026-01-07,14:03:01,67
HK Apple Watch,2026-01-07,14:03:26,2026-01-07,14:04:27,130
HK Apple Watch,2026-01-07,14:04:27,2026-01-07,14:04:45,37
HK Apple Watch,2026-01-07,14:04:45,2026-01-07,14:05:46,127
HK Apple Watch,2026-01-07,14:05:46,2026-01-07,14:06:34,67
HK Apple Watch,2026-01-07,14:06:49,2026-01-07,14:07:40,55
HK Apple Watch,2026-01-07,14:08:13,2026-01-07,14:09:02,20
HK Apple Watch,2026-01-07,14:10:56,2026-01-07,14:11:17,14
HK Apple Watch,2026-01-07,14:13:34,2026-01-07,14:13:37,8
HK Apple Watch,2026-01-07,14:25:29,2026-01-07,14:25:31,10
HK Apple Watch,2026-01-07,14:27:03,2026-01-07,14:27:05,1
HK Apple Watch,2026-01-07,14:29:28,2026-01-07,14:30:03,16
HK Apple Watch,2026-01-07,14:33:27,2026-01-07,14:33:32,12
HK Apple Watch,2026-01-07,14:35:11,2026-01-07,14:44:15,95
HK Apple Watch,2026-01-07,14:47:33,2026-01-07,14:57:17,161
HK Apple Watch,2026-01-07,14:57:33,2026-01-07,14:57:48,23
HK Apple Watch,2026-01-07,15:02:54,2026-01-07,15:03:04,25
HK Apple Watch,2026-01-07,15:07:22,2026-01-07,15:07:24,8
HK Apple Watch,2026-01-07,15:08:48,2026-01-07,15:09:31,22
HK Apple Watch,2026-01-07,15:12:09,2026-01-07,15:12:47,42
HK Apple Watch,2026-01-07,15:38:35,2026-01-07,15:38:40,6
HK Apple Watch,2026-01-07,15:40:32,2026-01-07,15:40:42,13
HK Apple Watch,2026-01-07,15:47:19,2026-01-07,15:47:37,25
HK Apple Watch,2026-01-07,15:49:16,2026-01-07,15:49:49,20
HK Apple Watch,2026-01-07,15:56:55,2026-01-07,15:57:07,20
HK Apple Watch,2026-01-07,16:16:02,2026-01-07,16:16:45,19
HK Apple Watch,2026-01-07,16:17:16,2026-01-07,16:17:24,14
HK Apple Watch,2026-01-07,16:18:50,2026-01-07,16:24:11,19
HK Apple Watch,2026-01-07,16:51:17,2026-01-07,16:51:19,8
HK Apple Watch,2026-01-07,17:15:16,2026-01-07,17:16:14,30
HK Apple Watch,2026-01-07,17:22:28,2026-01-07,17:22:33,3
HK Apple Watch,2026-01-07,17:23:44,2026-01-07,17:23:47,3
HK Apple Watch,2026-01-07,17:24:53,2026-01-07,17:25:28,32
HK Apple Watch,2026-01-07,17:27:05,2026-01-07,17:27:53,11
HK Apple Watch,2026-01-07,17:28:34,2026-01-07,17:28:36,18
HK Apple Watch,2026-01-07,17:29:55,2026-01-07,17:30:51,78
HK Apple Watch,2026-01-07,17:31:09,2026-01-07,17:31:14,10
HK Apple Watch,2026-01-07,17:31:39,2026-01-07,17:32:02,36
HK Apple Watch,2026-01-07,17:38:07,2026-01-07,17:39:05,28
HK Apple Watch,2026-01-07,17:39:13,2026-01-07,17:40:14,97
HK Apple Watch,2026-01-07,17:40:14,2026-01-07,17:41:15,123
HK Apple Watch,2026-01-07,17:41:15,2026-01-07,17:42:16,123
HK Apple Watch,2026-01-07,17:42:16,2026-01-07,17:43:17,133
HK Apple Watch,2026-01-07,17:43:17,2026-01-07,17:44:18,130
HK Apple Watch,2026-01-07,17:44:18,2026-01-07,17:44:36,37
HK Apple Watch,2026-01-07,17:44:36,2026-01-07,17:54:35,1250
HK Apple Watch,2026-01-07,17:54:35,2026-01-07,18:03:29,901
HK Apple Watch,2026-01-07,18:07:05,2026-01-07,18:07:15,9
HK Apple Watch,2026-01-07,18:08:04,2026-01-07,18:08:06,16
HK Apple Watch,2026-01-07,18:24:13,2026-01-07,18:25:04,13
HK Apple Watch,2026-01-07,18:25:29,2026-01-07,18:25:32,3
HK Apple Watch,2026-01-07,18:44:39,2026-01-07,18:44:42,22
HK Apple Watch,2026-01-07,19:06:44,2026-01-07,19:06:46,1
HK Apple Watch,2026-01-07,19:52:30,2026-01-07,20:02:23,177
HK Apple Watch,2026-01-07,20:02:38,2026-01-07,20:02:53,31
HK Apple Watch,2026-01-07,20:04:32,2026-01-07,20:04:48,8
HK Apple Watch,2026-01-07,20:51:05,2026-01-07,20:51:07,16
HK Apple Watch,2026-01-07,21:24:40,2026-01-07,21:24:43,2
HK Apple Watch,2026-01-07,21:46:12,2026-01-07,21:46:15,9
HK Apple Watch,2026-01-07,21:58:14,2026-01-07,21:58:16,6
HK Apple Watch,2026-01-08,04:32:32,2026-01-08,04:32:35,9
HK Apple Watch,2026-01-08,04:38:11,2026-01-08,04:48:06,516
HK Apple Watch,2026-01-08,04:48:16,2026-01-08,04:58:15,1089
HK Apple Watch,2026-01-08,04:58:15,2026-01-08,04:59:14,123
HK Apple Watch,2026-01-08,04:59:26,2026-01-08,05:00:27,132
HK Apple Watch,2026-01-08,05:00:27,2026-01-08,05:01:21,112
HK Apple Watch,2026-01-08,05:01:21,2026-01-08,05:10:37,730
HK Apple Watch,2026-01-08,05:11:59,2026-01-08,05:12:57,58
HK Apple Watch,2026-01-08,05:13:33,2026-01-08,05:14:31,26
HK Apple Watch,2026-01-08,05:15:02,2026-01-08,05:16:03,28
HK Apple Watch,2026-01-08,05:16:03,2026-01-08,05:17:03,16
HK Apple Watch,2026-01-08,05:17:03,2026-01-08,05:18:04,17
HK Apple Watch,2026-01-08,05:18:07,2026-01-08,05:18:40,14
HK Apple Watch,2026-01-08,05:20:09,2026-01-08,05:20:11,6
HK Apple Watch,2026-01-08,05:21:10,2026-01-08,05:22:08,35
HK Apple Watch,2026-01-08,05:22:39,2026-01-08,05:30:54,159
HK Apple Watch,2026-01-08,05:39:50,2026-01-08,05:42:33,46
HK Apple Watch,2026-01-08,05:53:02,2026-01-08,05:53:20,27
HK Apple Watch,2026-01-08,06:50:00,2026-01-08,06:56:57,63
HK Apple Watch,2026-01-08,07:00:34,2026-01-08,07:00:37,11
HK Apple Watch,2026-01-08,07:02:01,2026-01-08,07:02:03,1
HK Apple Watch,2026-01-08,07:08:49,2026-01-08,07:08:51,16
HK Apple Watch,2026-01-08,07:10:13,2026-01-08,07:10:18,13
HK Apple Watch,2026-01-08,07:14:25,2026-01-08,07:14:27,8
HK Apple Watch,2026-01-08,07:15:56,2026-01-08,07:16:14,15
HK Apple Watch,2026-01-08,07:17:20,2026-01-08,07:18:06,14
HK Apple Watch,2026-01-08,09:39:07,2026-01-08,09:39:09,4
HK Apple Watch,2026-01-08,09:50:12,2026-01-08,09:50:42,49
HK Apple Watch,2026-01-08,10:38:30,2026-01-08,10:38:33,3
HK Apple Watch,2026-01-08,10:42:32,2026-01-08,10:43:33,46
HK Apple Watch,2026-01-08,10:43:33,2026-01-08,10:43:38,4
HK Apple Watch,2026-01-08,10:43:43,2026-01-08,10:44:06,18
HK Apple Watch,2026-01-08,10:56:59,2026-01-08,10:57:40,9
HK Apple Watch,2026-01-08,10:58:18,2026-01-08,10:58:31,28
HK Apple Watch,2026-01-08,10:59:52,2026-01-08,11:00:40,42
HK Apple Watch,2026-01-08,11:02:12,2026-01-08,11:02:15,11
HK Apple Watch,2026-01-08,11:02:25,2026-01-08,11:03:11,22
HK Apple Watch,2026-01-08,11:03:41,2026-01-08,11:03:44,20
HK Apple Watch,2026-01-08,11:10:50,2026-01-08,11:10:52,8
HK Apple Watch,2026-01-08,11:16:08,2026-01-08,11:24:02,27
HK Apple Watch,2026-01-08,11:27:10,2026-01-08,11:27:20,7
HK Apple Watch,2026-01-08,11:33:23,2026-01-08,11:37:06,19
HK Apple Watch,2026-01-08,11:48:07,2026-01-08,11:53:50,15
HK Apple Watch,2026-01-08,11:59:29,2026-01-08,11:59:36,18
HK Apple Watch,2026-01-08,12:05:15,2026-01-08,12:15:15,412
HK Apple Watch,2026-01-08,12:15:15,2026-01-08,12:16:16,130
HK Apple Watch,2026-01-08,12:16:16,2026-01-08,12:17:16,126
HK Apple Watch,2026-01-08,12:17:16,2026-01-08,12:18:17,124
HK Apple Watch,2026-01-08,12:18:17,2026-01-08,12:19:18,129
HK Apple Watch,2026-01-08,12:19:18,2026-01-08,12:20:19,136
HK Apple Watch,2026-01-08,12:20:19,2026-01-08,12:21:20,134
HK Apple Watch,2026-01-08,12:21:20,2026-01-08,12:22:21,134
HK Apple Watch,2026-01-08,12:22:21,2026-01-08,12:23:22,130
HK Apple Watch,2026-01-08,12:23:27,2026-01-08,12:23:32,12
HK Apple Watch,2026-01-08,12:24:00,2026-01-08,12:34:00,1251
HK Apple Watch,2026-01-08,12:34:00,2026-01-08,12:34:56,116
HK Apple Watch,2026-01-08,12:34:56,2026-01-08,12:44:55,1077
HK Apple Watch,2026-01-08,12:44:55,2026-01-08,12:45:56,122
HK Apple Watch,2026-01-08,12:45:56,2026-01-08,12:46:27,55
HK Apple Watch,2026-01-08,12:46:27,2026-01-08,12:51:37,125
HK Apple Watch,2026-01-08,13:24:12,2026-01-08,13:24:35,29
HK Apple Watch,2026-01-08,13:42:14,2026-01-08,13:42:21,13
HK Apple Watch,2026-01-08,15:12:57,2026-01-08,15:13:04,11
HK Apple Watch,2026-01-08,15:22:15,2026-01-08,15:22:22,7
HK Apple Watch,2026-01-08,15:23:23,2026-01-08,15:23:34,24
HK Apple Watch,2026-01-08,15:32:19,2026-01-08,15:40:19,64
HK Apple Watch,2026-01-08,15:45:25,2026-01-08,15:46:03,48
HK Apple Watch,2026-01-08,15:59:12,2026-01-08,16:00:10,33
HK Apple Watch,2026-01-08,16:01:01,2026-01-08,16:01:04,8
HK Apple Watch,2026-01-08,16:13:15,2026-01-08,16:13:25,19
HK Apple Watch,2026-01-08,16:17:12,2026-01-08,16:17:14,8
HK Apple Watch,2026-01-08,16:20:02,2026-01-08,16:21:46,47
HK Apple Watch,2026-01-08,17:13:40,2026-01-08,17:13:42,8
HK Apple Watch,2026-01-08,17:59:56,2026-01-08,18:00:01,10
HK Apple Watch,2026-01-08,18:01:15,2026-01-08,18:01:23,20
HK Apple Watch,2026-01-08,18:01:23,2026-01-08,18:01:31,12
HK Apple Watch,2026-01-08,18:29:30,2026-01-08,18:30:16,47
HK Apple Watch,2026-01-08,18:30:16,2026-01-08,18:31:09,35
HK Apple Watch,2026-01-08,18:31:27,2026-01-08,18:32:20,36
HK Apple Watch,2026-01-08,18:32:28,2026-01-08,18:32:58,24
HK Apple Watch,2026-01-08,18:33:34,2026-01-08,18:33:39,5
HK Apple Watch,2026-01-08,18:34:04,2026-01-08,18:34:07,1
HK Apple Watch,2026-01-08,18:34:07,2026-01-08,18:34:09,4
HK Apple Watch,2026-01-08,18:34:30,2026-01-08,18:34:35,8
HK Apple Watch,2026-01-08,18:35:10,2026-01-08,18:35:13,18
HK Apple Watch,2026-01-08,18:35:21,2026-01-08,18:35:28,7
HK Apple Watch,2026-01-08,18:35:31,2026-01-08,18:35:51,19
HK Apple Watch,2026-01-08,18:35:51,2026-01-08,18:36:19,18
HK Apple Watch,2026-01-08,18:36:29,2026-01-08,18:36:32,2
HK Apple Watch,2026-01-08,18:39:22,2026-01-08,18:47:29,92
HK Apple Watch,2026-01-08,18:49:18,2026-01-08,18:49:44,15
HK Apple Watch,2026-01-08,19:13:10,2026-01-08,19:14:11,57
HK Apple Watch,2026-01-08,19:14:11,2026-01-08,19:14:14,2
HK Apple Watch,2026-01-08,19:55:08,2026-01-08,19:55:56,50
HK Apple Watch,2026-01-08,19:57:04,2026-01-08,19:57:07,8
HK Apple Watch,2026-01-08,20:02:15,2026-01-08,20:02:23,9
HK Apple Watch,2026-01-08,20:20:49,2026-01-08,20:21:20,21
HK Apple Watch,2026-01-08,20:31:03,2026-01-08,20:31:06,2
HK Apple Watch,2026-01-09,02:23:55,2026-01-09,02:24:23,35
HK Apple Watch,2026-01-09,02:24:36,2026-01-09,02:24:41,9
HK Apple Watch,2026-01-09,02:25:57,2026-01-09,02:26:41,45
HK Apple Watch,2026-01-09,02:28:04,2026-01-09,02:28:48,28
HK Apple Watch,2026-01-09,02:29:23,2026-01-09,02:29:59,46
HK Apple Watch,2026-01-09,02:32:08,2026-01-09,02:32:24,30
HK Apple Watch,2026-01-09,02:35:16,2026-01-09,02:35:22,14
HK Apple Watch,2026-01-09,02:36:10,2026-01-09,02:36:56,53
HK Apple Watch,2026-01-09,05:16:49,2026-01-09,05:17:30,30
HK Apple Watch,2026-01-09,05:17:30,2026-01-09,05:18:18,41
HK Apple Watch,2026-01-09,05:18:36,2026-01-09,05:19:29,73
HK Apple Watch,2026-01-09,05:19:37,2026-01-09,05:19:57,21
HK Apple Watch,2026-01-09,05:22:40,2026-01-09,05:23:18,65
HK Apple Watch,2026-01-09,05:25:58,2026-01-09,05:26:59,87
HK Apple Watch,2026-01-09,05:27:04,2026-01-09,05:27:07,2
HK Apple Watch,2026-01-09,05:39:44,2026-01-09,05:40:45,63
HK Apple Watch,2026-01-09,05:40:45,2026-01-09,05:41:33,77
HK Apple Watch,2026-01-09,05:42:49,2026-01-09,05:43:25,77
HK Apple Watch,2026-01-09,05:48:13,2026-01-09,05:49:14,79
HK Apple Watch,2026-01-09,07:11:24,2026-01-09,07:11:26,17
HK Apple Watch,2026-01-09,07:32:30,2026-01-09,07:42:00,179
HK Apple Watch,2026-01-09,08:08:46,2026-01-09,08:08:48,8
